seed,later_n,scope,projection,layer_index,target_concept,n5_max_channels,still_max_channels,fraction_still_max
20260824,50,projection_layer_target,to_v,11,lifeboat,634,623,0.9826498422712934
20260824,10,projection_layer_target,to_v,11,soccer ball,628,626,0.9968152866242038
20260824,20,projection_layer_target,to_v,11,soccer ball,628,625,0.9952229299363057
20260824,50,projection_layer_target,to_v,11,soccer ball,628,623,0.9920382165605095
20260824,10,projection_layer_target,to_v,11,volleyball,629,628,0.9984101748807631
20260824,20,projection_layer_target,to_v,11,volleyball,629,624,0.9920508744038156
20260824,50,projection_layer_target,to_v,11,volleyball,629,621,0.9872813990461049
20260824,10,projection_layer_target,to_v,12,golden retriever,316,313,0.990506329113924
20260824,20,projection_layer_target,to_v,12,golden retriever,316,310,0.9810126582278481
20260824,50,projection_layer_target,to_v,12,golden retriever,316,308,0.9746835443037974
20260824,10,projection_layer_target,to_v,12,labrador retriever,316,314,0.9936708860759493
20260824,20,projection_layer_target,to_v,12,labrador retriever,316,312,0.9873417721518988
20260824,50,projection_layer_target,to_v,12,labrador retriever,316,311,0.9841772151898734
20260824,10,projection_layer_target,to_v,12,tabby,316,313,0.990506329113924
20260824,20,projection_layer_target,to_v,12,tabby,316,307,0.9715189873417721
20260824,50,projection_layer_target,to_v,12,tabby,316,305,0.9651898734177216
20260824,10,projection_layer_target,to_v,12,tiger cat,314,314,1.0
20260824,20,projection_layer_target,to_v,12,tiger cat,314,314,1.0
20260824,50,projection_layer_target,to_v,12,tiger cat,314,312,0.9936305732484076
20260824,10,projection_layer_target,to_v,12,orange,311,308,0.9903536977491961
20260824,20,projection_layer_target,to_v,12,orange,311,306,0.9839228295819936
20260824,50,projection_layer_target,to_v,12,orange,311,305,0.9807073954983923
20260824,10,projection_layer_target,to_v,12,lemon,317,314,0.9905362776025236
20260824,20,projection_layer_target,to_v,12,lemon,317,314,0.9905362776025236
20260824,50,projection_layer_target,to_v,12,lemon,317,313,0.9873817034700315
20260824,10,projection_layer_target,to_v,12,yawl,317,315,0.9936908517350158
20260824,20,projection_layer_target,to_v,12,yawl,317,313,0.9873817034700315
20260824,50,projection_layer_target,to_v,12,yawl,317,312,0.9842271293375394
20260824,10,projection_layer_target,to_v,12,lifeboat,313,310,0.9904153354632588
20260824,20,projection_layer_target,to_v,12,lifeboat,313,306,0.9776357827476039
20260824,50,projection_layer_target,to_v,12,lifeboat,313,305,0.9744408945686901
20260824,10,projection_layer_target,to_v,12,soccer ball,314,312,0.9936305732484076
20260824,20,projection_layer_target,to_v,12,soccer ball,314,308,0.9808917197452229
20260824,50,projection_layer_target,to_v,12,soccer ball,314,307,0.9777070063694268
20260824,10,projection_layer_target,to_v,12,volleyball,318,315,0.9905660377358491
20260824,20,projection_layer_target,to_v,12,volleyball,318,314,0.9874213836477987
20260824,50,projection_layer_target,to_v,12,volleyball,318,310,0.9748427672955975
20260824,10,projection_layer_target,to_v,13,golden retriever,311,310,0.9967845659163987
20260824,20,projection_layer_target,to_v,13,golden retriever,311,308,0.9903536977491961
20260824,50,projection_layer_target,to_v,13,golden retriever,311,307,0.9871382636655949
20260824,10,projection_layer_target,to_v,13,labrador retriever,316,314,0.9936708860759493
20260824,20,projection_layer_target,to_v,13,labrador retriever,316,312,0.9873417721518988
20260824,50,projection_layer_target,to_v,13,labrador retriever,316,311,0.9841772151898734
20260824,10,projection_layer_target,to_v,13,tabby,316,315,0.9968354430379747
20260824,20,projection_layer_target,to_v,13,tabby,316,315,0.9968354430379747
20260824,50,projection_layer_target,to_v,13,tabby,316,315,0.9968354430379747
20260824,10,projection_layer_target,to_v,13,tiger cat,315,313,0.9936507936507937
20260824,20,projection_layer_target,to_v,13,tiger cat,315,310,0.9841269841269841
20260824,50,projection_layer_target,to_v,13,tiger cat,315,310,0.9841269841269841
20260824,10,projection_layer_target,to_v,13,orange,320,319,0.996875
20260824,20,projection_layer_target,to_v,13,orange,320,318,0.99375
20260824,50,projection_layer_target,to_v,13,orange,320,316,0.9875
20260824,10,projection_layer_target,to_v,13,lemon,313,312,0.9968051118210862
20260824,20,projection_layer_target,to_v,13,lemon,313,312,0.9968051118210862
20260824,50,projection_layer_target,to_v,13,lemon,313,312,0.9968051118210862
20260824,10,projection_layer_target,to_v,13,yawl,314,314,1.0
20260824,20,projection_layer_target,to_v,13,yawl,314,313,0.9968152866242038
20260824,50,projection_layer_target,to_v,13,yawl,314,310,0.9872611464968153
20260824,10,projection_layer_target,to_v,13,lifeboat,314,312,0.9936305732484076
20260824,20,projection_layer_target,to_v,13,lifeboat,314,310,0.9872611464968153
20260824,50,projection_layer_target,to_v,13,lifeboat,314,310,0.9872611464968153
20260824,10,projection_layer_target,to_v,13,soccer ball,316,315,0.9968354430379747
20260824,20,projection_layer_target,to_v,13,soccer ball,316,314,0.9936708860759493
20260824,50,projection_layer_target,to_v,13,soccer ball,316,314,0.9936708860759493
20260824,10,projection_layer_target,to_v,13,volleyball,315,313,0.9936507936507937
20260824,20,projection_layer_target,to_v,13,volleyball,315,313,0.9936507936507937
20260824,50,projection_layer_target,to_v,13,volleyball,315,312,0.9904761904761905
20260824,10,projection_layer_target,to_v,14,golden retriever,315,315,1.0
20260824,20,projection_layer_target,to_v,14,golden retriever,315,313,0.9936507936507937
20260824,50,projection_layer_target,to_v,14,golden retriever,315,313,0.9936507936507937
20260824,10,projection_layer_target,to_v,14,labrador retriever,320,319,0.996875
20260824,20,projection_layer_target,to_v,14,labrador retriever,320,318,0.99375
20260824,50,projection_layer_target,to_v,14,labrador retriever,320,318,0.99375
20260824,10,projection_layer_target,to_v,14,tabby,314,310,0.9872611464968153
20260824,20,projection_layer_target,to_v,14,tabby,314,307,0.9777070063694268
20260824,50,projection_layer_target,to_v,14,tabby,314,307,0.9777070063694268
20260824,10,projection_layer_target,to_v,14,tiger cat,317,315,0.9936908517350158
20260824,20,projection_layer_target,to_v,14,tiger cat,317,314,0.9905362776025236
20260824,50,projection_layer_target,to_v,14,tiger cat,317,313,0.9873817034700315
20260824,10,projection_layer_target,to_v,14,orange,316,315,0.9968354430379747
20260824,20,projection_layer_target,to_v,14,orange,316,313,0.990506329113924
20260824,50,projection_layer_target,to_v,14,orange,316,310,0.9810126582278481
20260824,10,projection_layer_target,to_v,14,lemon,310,308,0.9935483870967742
20260824,20,projection_layer_target,to_v,14,lemon,310,307,0.9903225806451613
20260824,50,projection_layer_target,to_v,14,lemon,310,306,0.9870967741935484
20260824,10,projection_layer_target,to_v,14,yawl,317,315,0.9936908517350158
20260824,20,projection_layer_target,to_v,14,yawl,317,315,0.9936908517350158
20260824,50,projection_layer_target,to_v,14,yawl,317,315,0.9936908517350158
20260824,10,projection_layer_target,to_v,14,lifeboat,315,312,0.9904761904761905
20260824,20,projection_layer_target,to_v,14,lifeboat,315,311,0.9873015873015873
20260824,50,projection_layer_target,to_v,14,lifeboat,315,308,0.9777777777777777
20260824,10,projection_layer_target,to_v,14,soccer ball,312,309,0.9903846153846154
20260824,20,projection_layer_target,to_v,14,soccer ball,312,308,0.9871794871794872
20260824,50,projection_layer_target,to_v,14,soccer ball,312,305,0.9775641025641025
20260824,10,projection_layer_target,to_v,14,volleyball,313,313,1.0
20260824,20,projection_layer_target,to_v,14,volleyball,313,312,0.9968051118210862
20260824,50,projection_layer_target,to_v,14,volleyball,313,310,0.9904153354632588
20260824,10,projection_layer_target,to_v,15,golden retriever,1259,1254,0.9960285941223193
20260824,20,projection_layer_target,to_v,15,golden retriever,1259,1249,0.9920571882446386
20260824,50,projection_layer_target,to_v,15,golden retriever,1259,1240,0.9849086576648134
20260824,10,projection_layer_target,to_v,15,labrador retriever,1257,1250,0.994431185361973
20260824,20,projection_layer_target,to_v,15,labrador retriever,1257,1243,0.9888623707239459
20260824,50,projection_layer_target,to_v,15,labrador retriever,1257,1239,0.9856801909307876
20260824,10,projection_layer_target,to_v,15,tabby,1258,1248,0.9920508744038156
20260824,20,projection_layer_target,to_v,15,tabby,1258,1240,0.985691573926868
20260824,50,projection_layer_target,to_v,15,tabby,1258,1235,0.9817170111287759
20260824,10,projection_layer_target,to_v,15,tiger cat,1250,1244,0.9952
20260824,20,projection_layer_target,to_v,15,tiger cat,1250,1235,0.988
20260824,50,projection_layer_target,to_v,15,tiger cat,1250,1229,0.9832
20260824,10,projection_layer_target,to_v,15,orange,1253,1241,0.9904229848363927
20260824,20,projection_layer_target,to_v,15,orange,1253,1236,0.9864325618515563
20260824,50,projection_layer_target,to_v,15,orange,1253,1230,0.9816440542697525
20260824,10,projection_layer_target,to_v,15,lemon,1259,1251,0.9936457505957109
20260824,20,projection_layer_target,to_v,15,lemon,1259,1243,0.9872915011914217
20260824,50,projection_layer_target,to_v,15,lemon,1259,1235,0.9809372517871326
20260824,10,projection_layer_target,to_v,15,yawl,1256,1251,0.9960191082802548
20260824,20,projection_layer_target,to_v,15,yawl,1256,1250,0.9952229299363057
20260824,50,projection_layer_target,to_v,15,yawl,1256,1239,0.9864649681528662
20260824,10,projection_layer_target,to_v,15,lifeboat,1256,1249,0.9944267515923567
20260824,20,projection_layer_target,to_v,15,lifeboat,1256,1242,0.9888535031847133
20260824,50,projection_layer_target,to_v,15,lifeboat,1256,1238,0.9856687898089171
20260824,10,projection_layer_target,to_v,15,soccer ball,1259,1256,0.9976171564733916
20260824,20,projection_layer_target,to_v,15,soccer ball,1259,1250,0.9928514694201748
20260824,50,projection_layer_target,to_v,15,soccer ball,1259,1243,0.9872915011914217
20260824,10,projection_layer_target,to_v,15,volleyball,1256,1252,0.9968152866242038
20260824,20,projection_layer_target,to_v,15,volleyball,1256,1251,0.9960191082802548
20260824,50,projection_layer_target,to_v,15,volleyball,1256,1245,0.9912420382165605
20260824,10,projection_layer_target,to_k,0,golden retriever,312,311,0.9967948717948718
20260824,20,projection_layer_target,to_k,0,golden retriever,312,310,0.9935897435897436
20260824,50,projection_layer_target,to_k,0,golden retriever,312,308,0.9871794871794872
20260824,10,projection_layer_target,to_k,0,labrador retriever,317,315,0.9936908517350158
20260824,20,projection_layer_target,to_k,0,labrador retriever,317,314,0.9905362776025236
20260824,50,projection_layer_target,to_k,0,labrador retriever,317,314,0.9905362776025236
20260824,10,projection_layer_target,to_k,0,tabby,314,313,0.9968152866242038
20260824,20,projection_layer_target,to_k,0,tabby,314,312,0.9936305732484076
20260824,50,projection_layer_target,to_k,0,tabby,314,310,0.9872611464968153
20260824,10,projection_layer_target,to_k,0,tiger cat,319,318,0.9968652037617555
20260824,20,projection_layer_target,to_k,0,tiger cat,319,318,0.9968652037617555
20260824,50,projection_layer_target,to_k,0,tiger cat,319,317,0.9937304075235109
20260824,10,projection_layer_target,to_k,0,orange,316,315,0.9968354430379747
20260824,20,projection_layer_target,to_k,0,orange,316,315,0.9968354430379747
20260824,50,projection_layer_target,to_k,0,orange,316,315,0.9968354430379747
20260824,10,projection_layer_target,to_k,0,lemon,319,319,1.0
20260824,20,projection_layer_target,to_k,0,lemon,319,319,1.0
20260824,50,projection_layer_target,to_k,0,lemon,319,319,1.0
20260824,10,projection_layer_target,to_k,0,yawl,315,315,1.0
20260824,20,projection_layer_target,to_k,0,yawl,315,313,0.9936507936507937
20260824,50,projection_layer_target,to_k,0,yawl,315,311,0.9873015873015873
20260824,10,projection_layer_target,to_k,0,lifeboat,314,311,0.9904458598726115
20260824,20,projection_layer_target,to_k,0,lifeboat,314,311,0.9904458598726115
20260824,50,projection_layer_target,to_k,0,lifeboat,314,310,0.9872611464968153
20260824,10,projection_layer_target,to_k,0,soccer ball,317,317,1.0
20260824,20,projection_layer_target,to_k,0,soccer ball,317,316,0.9968454258675079
20260824,50,projection_layer_target,to_k,0,soccer ball,317,316,0.9968454258675079
20260824,10,projection_layer_target,to_k,0,volleyball,314,314,1.0
20260824,20,projection_layer_target,to_k,0,volleyball,314,314,1.0
20260824,50,projection_layer_target,to_k,0,volleyball,314,310,0.9872611464968153
20260824,10,projection_layer_target,to_k,1,golden retriever,319,317,0.9937304075235109
20260824,20,projection_layer_target,to_k,1,golden retriever,319,315,0.987460815047022
20260824,50,projection_layer_target,to_k,1,golden retriever,319,310,0.9717868338557993
20260824,10,projection_layer_target,to_k,1,labrador retriever,313,312,0.9968051118210862
20260824,20,projection_layer_target,to_k,1,labrador retriever,313,312,0.9968051118210862
20260824,50,projection_layer_target,to_k,1,labrador retriever,313,311,0.9936102236421726
20260824,10,projection_layer_target,to_k,1,tabby,314,314,1.0
20260824,20,projection_layer_target,to_k,1,tabby,314,313,0.9968152866242038
20260824,50,projection_layer_target,to_k,1,tabby,314,312,0.9936305732484076
20260824,10,projection_layer_target,to_k,1,tiger cat,315,311,0.9873015873015873
20260824,20,projection_layer_target,to_k,1,tiger cat,315,308,0.9777777777777777
20260824,50,projection_layer_target,to_k,1,tiger cat,315,306,0.9714285714285714
20260824,10,projection_layer_target,to_k,1,orange,312,310,0.9935897435897436
20260824,20,projection_layer_target,to_k,1,orange,312,307,0.9839743589743589
20260824,50,projection_layer_target,to_k,1,orange,312,306,0.9807692307692307
20260824,10,projection_layer_target,to_k,1,lemon,313,312,0.9968051118210862
20260824,20,projection_layer_target,to_k,1,lemon,313,310,0.9904153354632588
20260824,50,projection_layer_target,to_k,1,lemon,313,309,0.987220447284345
20260824,10,projection_layer_target,to_k,1,yawl,314,312,0.9936305732484076
20260824,20,projection_layer_target,to_k,1,yawl,314,311,0.9904458598726115
20260824,50,projection_layer_target,to_k,1,yawl,314,309,0.9840764331210191
20260824,10,projection_layer_target,to_k,1,lifeboat,313,310,0.9904153354632588
20260824,20,projection_layer_target,to_k,1,lifeboat,313,310,0.9904153354632588
20260824,50,projection_layer_target,to_k,1,lifeboat,313,309,0.987220447284345
20260824,10,projection_layer_target,to_k,1,soccer ball,315,312,0.9904761904761905
20260824,20,projection_layer_target,to_k,1,soccer ball,315,310,0.9841269841269841
20260824,50,projection_layer_target,to_k,1,soccer ball,315,308,0.9777777777777777
20260824,10,projection_layer_target,to_k,1,volleyball,313,310,0.9904153354632588
20260824,20,projection_layer_target,to_k,1,volleyball,313,307,0.9808306709265175
20260824,50,projection_layer_target,to_k,1,volleyball,313,307,0.9808306709265175
20260824,10,projection_layer_target,to_k,2,golden retriever,632,630,0.9968354430379747
20260824,20,projection_layer_target,to_k,2,golden retriever,632,629,0.995253164556962
20260824,50,projection_layer_target,to_k,2,golden retriever,632,625,0.9889240506329114
20260824,10,projection_layer_target,to_k,2,labrador retriever,635,631,0.9937007874015747
20260824,20,projection_layer_target,to_k,2,labrador retriever,635,630,0.9921259842519685
20260824,50,projection_layer_target,to_k,2,labrador retriever,635,628,0.988976377952756
