seed,m,subset_mask,subset_concepts,mi_count,mi_mean,mi_std,mi_median,mi_p90,mi_p95,mi_p99,mi_min,mi_max,fraction_mi_numerically_at_ln2,alpha_mean,alpha_std,alpha_median,alpha_p90,alpha_p95,alpha_p99,alpha_min,alpha_max,fraction_alpha_equal_1
20260824,6,854,labrador retriever|tabby|orange|yawl|soccer ball|volleyball,24960,0.6931471740182202,2.078748251084418e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999915536206,2.078748251084418e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,7,855,golden retriever|labrador retriever|tabby|orange|yawl|soccer ball|volleyball,24960,0.6931471747417862,2.001723641284997e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999922771866,2.001723641284997e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,856,tiger cat|orange|yawl|soccer ball|volleyball,24960,0.6931471727645168,2.2002222133904853e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999902999172,2.2002222133904853e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,857,golden retriever|tiger cat|orange|yawl|soccer ball|volleyball,24960,0.6931471740946364,2.0708683642095386e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999916300368,2.0708683642095386e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,858,labrador retriever|tiger cat|orange|yawl|soccer ball|volleyball,24960,0.693147173925088,2.0882738539760322e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999914604883,2.0882738539760322e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,7,859,golden retriever|labrador retriever|tiger cat|orange|yawl|soccer ball|volleyball,24960,0.6931471747059662,2.005667754770118e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999922413666,2.005667754770118e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,860,tabby|tiger cat|orange|yawl|soccer ball|volleyball,24960,0.6931471737221074,2.1087431956741767e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999912575078,2.1087431956741767e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,7,861,golden retriever|tabby|tiger cat|orange|yawl|soccer ball|volleyball,24960,0.6931471747155182,2.004617375803409e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999922509186,2.004617375803409e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,7,862,labrador retriever|tabby|tiger cat|orange|yawl|soccer ball|volleyball,24960,0.6931471745985058,2.0174156701464468e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999921339062,2.0174156701464468e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,8,863,golden retriever|labrador retriever|tabby|tiger cat|orange|yawl|soccer ball|volleyball,24960,0.6931471752074475,1.9491252792083514e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999927428479,1.9491252792083514e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,4,864,lemon|yawl|soccer ball|volleyball,24960,0.693147170684563,2.373601073242462e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999882199634,2.373601073242462e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,865,golden retriever|lemon|yawl|soccer ball|volleyball,24960,0.693147172824217,2.194752615605417e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999903596174,2.194752615605417e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,866,labrador retriever|lemon|yawl|soccer ball|volleyball,24960,0.6931471726618325,2.2095605171623498e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999901972328,2.2095605171623498e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,867,golden retriever|labrador retriever|lemon|yawl|soccer ball|volleyball,24960,0.6931471737221074,2.1087431956741767e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999912575078,2.1087431956741767e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,868,tabby|lemon|yawl|soccer ball|volleyball,24960,0.6931471725543722,2.2192402038588932e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999900897726,2.2192402038588932e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,869,golden retriever|tabby|lemon|yawl|soccer ball|volleyball,24960,0.69314717389882,2.0909452162885823e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999914342204,2.0909452162885823e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,870,labrador retriever|tabby|lemon|yawl|soccer ball|volleyball,24960,0.6931471737770316,2.1032434248897504e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999991312432,2.1032434248897504e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,7,871,golden retriever|labrador retriever|tabby|lemon|yawl|soccer ball|volleyball,24960,0.6931471745483577,2.0228551453284756e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999920837581,2.0228551453284756e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,872,tiger cat|lemon|yawl|soccer ball|volleyball,24960,0.6931471724373599,2.2296736147538333e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999899727603,2.2296736147538333e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,873,golden retriever|tiger cat|lemon|yawl|soccer ball|volleyball,24960,0.6931471738916559,2.091672604981418e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999914270563,2.091672604981418e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,874,labrador retriever|tiger cat|lemon|yawl|soccer ball|volleyball,24960,0.6931471736934514,2.1116012834134246e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999912288517,2.1116012834134246e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,7,875,golden retriever|labrador retriever|tiger cat|lemon|yawl|soccer ball|volleyball,24960,0.6931471745197016,2.0259512863437035e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999992055102,2.0259512863437035e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,876,tabby|tiger cat|lemon|yawl|soccer ball|volleyball,24960,0.6931471734737548,2.1332582003539796e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999910091552,2.1332582003539796e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,7,877,golden retriever|tabby|tiger cat|lemon|yawl|soccer ball|volleyball,24960,0.6931471745388057,2.0238881694478844e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999920742061,2.0238881694478844e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,7,878,labrador retriever|tabby|tiger cat|lemon|yawl|soccer ball|volleyball,24960,0.6931471744026894,2.0385032499574785e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999919380897,2.0385032499574785e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,8,879,golden retriever|labrador retriever|tabby|tiger cat|lemon|yawl|soccer ball|volleyball,24960,0.6931471750498391,1.9672086741820328e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999925852395,1.9672086741820328e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,880,orange|lemon|yawl|soccer ball|volleyball,24960,0.6931471724373599,2.2296736147538333e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999899727603,2.2296736147538333e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,881,golden retriever|orange|lemon|yawl|soccer ball|volleyball,24960,0.6931471739465801,2.086083189110807e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999914819805,2.086083189110807e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,882,labrador retriever|orange|lemon|yawl|soccer ball|volleyball,24960,0.6931471738510598,2.095785079801229e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999913864602,2.095785079801229e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,7,883,golden retriever|labrador retriever|orange|lemon|yawl|soccer ball|volleyball,24960,0.693147174655818,2.0111658008105115e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999921912184,2.0111658008105115e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,884,tabby|orange|lemon|yawl|soccer ball|volleyball,24960,0.6931471737435995,2.1065945269306695e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999912789999,2.1065945269306695e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,7,885,golden retriever|tabby|orange|lemon|yawl|soccer ball|volleyball,24960,0.6931471747656663,1.999086343334297e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999923010667,1.999086343334297e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,7,886,labrador retriever|tabby|orange|lemon|yawl|soccer ball|volleyball,24960,0.6931471746796981,2.0085511222184668e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999922150985,2.0085511222184668e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,8,887,golden retriever|labrador retriever|tabby|orange|lemon|yawl|soccer ball|volleyball,24960,0.6931471753029678,1.9380211482544684e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999928383682,1.9380211482544684e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,888,tiger cat|orange|lemon|yawl|soccer ball|volleyball,24960,0.6931471736910634,2.1118391072671612e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999912264638,2.1118391072671612e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,7,889,golden retriever|tiger cat|orange|lemon|yawl|soccer ball|volleyball,24960,0.6931471747799943,1.9975009228107248e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999923153947,1.9975009228107248e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,7,890,labrador retriever|tiger cat|orange|lemon|yawl|soccer ball|volleyball,24960,0.69314717462955,2.0140347562630917e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999921649504,2.0140347562630917e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,8,891,golden retriever|labrador retriever|tiger cat|orange|lemon|yawl|soccer ball|volleyball,24960,0.6931471752910278,1.939415214403433e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999928264282,1.939415214403433e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,7,892,tabby|tiger cat|orange|lemon|yawl|soccer ball|volleyball,24960,0.6931471744432854,2.0341648870169816e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999919786858,2.0341648870169816e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,8,893,golden retriever|tabby|tiger cat|orange|lemon|yawl|soccer ball|volleyball,24960,0.6931471752814757,1.94052921726843e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999928168761,1.94052921726843e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,8,894,labrador retriever|tabby|tiger cat|orange|lemon|yawl|soccer ball|volleyball,24960,0.6931471751716275,1.9532610103436707e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999927070279,1.9532610103436707e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,9,895,golden retriever|labrador retriever|tabby|tiger cat|orange|lemon|yawl|soccer ball|volleyball,24960,0.6931471757065409,1.8898535368225614e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999932419413,1.8898535368225614e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,3,896,lifeboat|soccer ball|volleyball,24960,0.69314716671092,2.628386828627355e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999842463204,2.628386828627355e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,4,897,golden retriever|lifeboat|soccer ball|volleyball,24960,0.6931471703406901,2.3993232419910465e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999878760905,2.3993232419910465e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,4,898,labrador retriever|lifeboat|soccer ball|volleyball,24960,0.6931471700803974,2.4182864594567722e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999876157978,2.4182864594567722e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,899,golden retriever|labrador retriever|lifeboat|soccer ball|volleyball,24960,0.6931471717209579,2.291213963079467e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999892563582,2.291213963079467e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,4,900,tabby|lifeboat|soccer ball|volleyball,24960,0.6931471701257695,2.4150118502706116e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999876611699,2.4150118502706116e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,901,golden retriever|tabby|lifeboat|soccer ball|volleyball,24960,0.693147172122143,2.2572382595795217e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999896575434,2.2572382595795217e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,902,labrador retriever|tabby|lifeboat|soccer ball|volleyball,24960,0.6931471719716986,2.2701218304382735e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999989507099,2.2701218304382735e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,903,golden retriever|labrador retriever|tabby|lifeboat|soccer ball|volleyball,24960,0.6931471730319735,2.1754835166718245e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999905673739,2.1754835166718245e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,4,904,tiger cat|lifeboat|soccer ball|volleyball,24960,0.6931471696983164,2.4453542667537115e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999872337167,2.4453542667537115e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,905,golden retriever|tiger cat|lifeboat|soccer ball|volleyball,24960,0.6931471719645346,2.270731024179669e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999989499935,2.270731024179669e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,906,labrador retriever|tiger cat|lifeboat|soccer ball|volleyball,24960,0.6931471717257339,2.290816586579334e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999892611343,2.290816586579334e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,907,golden retriever|labrador retriever|tiger cat|lifeboat|soccer ball|volleyball,24960,0.6931471729101852,2.1868237281319842e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999904455856,2.1868237281319842e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,908,tabby|tiger cat|lifeboat|soccer ball|volleyball,24960,0.6931471714391731,2.3143639713966992e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999889745735,2.3143639713966992e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,909,golden retriever|tabby|tiger cat|lifeboat|soccer ball|volleyball,24960,0.6931471730080935,2.1777171102194563e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999905434939,2.1777171102194563e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,910,labrador retriever|tabby|tiger cat|lifeboat|soccer ball|volleyball,24960,0.693147172850485,2.1923365191008667e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999903858854,2.1923365191008667e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,7,911,golden retriever|labrador retriever|tabby|tiger cat|lifeboat|soccer ball|volleyball,24960,0.6931471737149434,2.1094584456115722e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999912503438,2.1094584456115722e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
